,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,y
2472,11.0,87,957,7.909,0.253,0.662,1.89,242,634.0,128.0,1
2473,10.0,59,590,5.9,0.269,0.69,1.81,159,407.0,88.0,1
2474,8.0,49,392,6.125,0.406,0.742,1.81,159,291.0,88.0,1
2475,14.5,4,108,0.148,0.38,0.75,2.56,41,81.0,16.0,4
2476,9.0,26,234,2.889,0.385,0.85,1.88,90,199.0,48.0,1
2477,9.0,56,504,6.222,0.339,0.931,2.22,171,469.0,77.0,1
2478,9.0,47,423,5.222,0.362,0.905,2.01,153,383.0,76.0,1
2479,9.0,9,81,1.0,0.346,0.877,2.8,28,71.0,10.0,1
2480,9.0,4,36,0.444,0.472,0.861,5.085,17,31.0,3.0,1
2481,11.0,25,275,2.273,0.327,0.84,1.96,90,231.0,46.0,1
2482,9.0,38,342,4.222,0.371,0.874,1.87,127,299.0,68.0,1
2483,8.0,10,80,1.25,0.425,0.925,2.13,34,74.0,16.0,1
2484,6.0,14,84,2.333,0.571,0.976,2.4,48,82.0,20.0,1
2485,8.0,1,8,0.125,0.6735,1.0,5.085,8,8.0,1.0,4
2486,11.0,12,132,1.091,0.455,0.977,2.22,60,129.0,27.0,1
2487,11.0,45,495,4.091,0.267,0.733,2.0,132,363.0,66.0,1
2488,9.0,43,387,4.778,0.344,0.982,1.82,133,380.0,73.0,1
2489,9.0,25,225,2.778,0.378,0.938,2.13,85,211.0,40.0,1
2490,10.0,41,410,4.1,0.339,0.832,2.01,139,341.0,69.0,1
2491,10.0,30,300,3.0,0.427,0.78,2.78,128,234.0,46.0,1
2492,8.0,15,120,1.875,0.558,1.0,2.91,67,120.0,23.0,1
2493,8.0,12,96,1.5,0.448,0.885,1.95,43,85.0,22.0,1
2494,6.0,6,36,1.0,0.528,0.917,3.17,19,33.0,6.0,1
2495,11.0,84,924,7.636,0.279,0.679,2.35,258,627.0,110.0,1
2496,8.0,53,424,6.625,0.33,0.906,2.09,140,384.0,67.0,1
2497,8.0,56,448,7.0,0.424,0.942,2.09,190,422.0,91.0,1
2498,8.0,12,96,1.5,0.583,0.896,2.8,56,86.0,20.0,1
2499,7.0,47,329,6.714,0.38,0.757,2.31,125,249.0,54.0,1
2500,9.0,1,9,0.111,0.6735,1.0,5.085,9,9.0,1.0,4
2501,11.0,134,1474,12.182,0.286,0.777,2.36,422,1145.0,179.0,1
2502,10.0,36,360,3.6,0.367,0.844,2.24,132,304.0,59.0,1
2503,11.0,79,869,7.182,0.321,0.713,2.11,279,620.0,132.0,1
2504,6.0,8,48,1.333,0.646,0.917,3.1,31,44.0,10.0,1
2505,6.0,47,282,7.833,0.202,0.30700000000000005,5.085,57,57.0,1.0,2
2506,4.0,19,76,4.75,0.276,0.382,5.085,21,29.0,4.0,2
2507,11.0,242,2279,24.727,0.275,0.743,2.1,647,1652.5,289.5,1
2508,2.5,47,47,30.848,0.6735,1.0,5.085,47,47.0,1.0,2
2509,2.5,86,86,30.848,0.6735,1.0,5.085,80,86.0,2.0,2
2510,2.5,17,17,17.0,0.6735,1.0,5.085,17,17.0,1.0,2
2511,2.5,19,19,19.0,0.6735,1.0,4.67,14,19.0,3.0,2
2512,12.0,242,2279,22.583,0.259,0.689,1.99,647,1652.5,289.5,1
2513,8.0,21,168,2.625,0.357,0.911,1.67,60,153.0,36.0,1
2514,8.0,30,240,3.75,0.383,0.983,1.88,92,236.0,49.0,1
2515,11.0,11,121,1.0,0.388,0.818,2.24,47,99.0,21.0,1
2516,9.0,240,2160,26.667,0.259,0.714,1.66,559,1542.0,289.5,1
2517,10.0,11,110,1.1,0.273,0.927,1.58,30,102.0,19.0,1
2518,10.0,9,90,0.9,0.344,0.889,2.82,31,80.0,11.0,1
2519,11.0,29,319,2.636,0.298,0.752,2.21,95,240.0,43.0,1
2520,8.0,28,224,3.5,0.411,0.996,1.92,92,223.0,48.0,1
2521,8.0,15,120,1.875,0.475,0.992,2.59,57,119.0,22.0,1
2522,8.0,7,56,0.875,0.411,1.0,1.92,23,56.0,12.0,1
2523,8.0,29,232,3.625,0.453,0.996,2.1,105,231.0,50.0,1
2524,8.0,8,64,1.0,0.391,0.781,2.78,25,50.0,9.0,1
2525,9.0,22,198,2.444,0.268,0.596,3.31,53,118.0,16.0,1
2526,6.0,18,108,3.0,0.537,0.981,2.64,58,106.0,22.0,1
2527,9.0,242,2196,27.111,0.237,0.801,1.59,520,1652.5,289.5,1
2528,7.0,23,161,3.286,0.447,0.764,1.89,72,123.0,38.0,1
2529,8.0,12,96,1.5,0.427,0.719,2.73,41,69.0,15.0,1
2530,8.0,37,296,4.625,0.375,0.753,2.22,111,223.0,50.0,1
2531,8.0,9,72,1.125,0.458,0.986,2.2,33,71.0,15.0,1
2532,8.0,34,272,4.25,0.426,0.985,1.84,116,268.0,63.0,1
2533,10.0,22,220,2.2,0.377,0.614,2.44,83,135.0,34.0,1
2534,8.0,25,200,3.125,0.365,0.73,1.83,73,146.0,40.0,1
2535,9.0,242,2279,30.222,0.269,0.763,1.87,647,1652.5,289.5,1
2536,8.0,14,112,1.75,0.42,0.848,2.04,47,95.0,23.0,1
2537,8.0,16,128,2.0,0.375,0.93,2.09,48,119.0,23.0,1
2538,9.0,35,315,3.889,0.33,0.835,2.0,104,263.0,52.0,1
2539,8.0,15,120,1.875,0.517,0.867,2.48,62,104.0,25.0,1
2540,8.0,25,200,3.125,0.405,0.755,1.98,81,151.0,41.0,1
2541,8.0,10,80,1.25,0.4,0.825,2.0,32,66.0,16.0,1
2542,8.0,12,96,1.5,0.385,0.802,2.18,37,77.0,17.0,1
2543,9.0,36,324,4.0,0.395,0.673,2.37,128,218.0,54.0,1
2544,6.0,4,24,0.667,0.667,1.0,5.085,16,24.0,2.0,1
2545,6.0,31,186,5.167,0.5,1.0,1.94,93,186.0,48.0,1
2546,6.0,4,24,0.667,0.625,0.792,5.0,15,19.0,3.0,1
2547,10.0,242,2279,27.1,0.239,0.615,1.94,647,1652.5,289.5,1
2548,11.0,242,2279,24.727,0.279,0.681,1.97,647,1652.5,289.5,1
2549,9.0,1,9,0.111,0.6735,1.0,5.085,9,9.0,1.0,1
2550,8.0,25,200,3.125,0.37,0.73,2.06,74,146.0,36.0,1
2551,11.0,32,352,2.909,0.344,0.767,2.69,121,270.0,45.0,1
2552,8.0,21,168,2.625,0.435,1.0,1.97,73,168.0,37.0,1
2553,8.0,10,80,1.25,0.425,0.913,2.0,34,73.0,17.0,1
2554,8.0,31,248,3.875,0.411,0.742,2.04,102,184.0,50.0,1
2555,8.0,49,392,6.125,0.441,0.997,1.9,173,391.0,91.0,1
2556,8.0,23,184,2.875,0.38,0.989,1.75,70,182.0,40.0,1
2557,8.0,18,144,2.25,0.403,0.931,1.81,58,134.0,32.0,1
2558,7.0,12,84,1.714,0.464,1.0,2.17,39,84.0,18.0,1
2559,9.0,27,243,3.0,0.358,0.856,1.85,87,208.0,47.0,1
2560,8.0,14,112,1.75,0.464,0.768,2.6,52,86.0,20.0,1
2561,8.0,12,96,1.5,0.375,0.792,2.57,36,76.0,14.0,1
2562,8.0,32,256,4.0,0.367,0.688,2.47,94,176.0,38.0,1
2563,9.0,25,225,2.778,0.32,0.707,2.25,72,159.0,32.0,1
2564,11.0,86,946,7.818,0.297,0.748,1.95,281,708.0,144.0,1
2565,8.0,12,96,1.5,0.427,0.927,2.05,41,89.0,20.0,1
2566,7.0,17,119,2.429,0.429,0.748,2.22,51,89.0,23.0,1
2567,11.0,98,1078,8.909,0.276,0.602,2.15,297,649.0,138.0,1
2568,8.0,50,400,6.25,0.428,0.74,2.31,171,296.0,74.0,1
2569,10.0,28,280,2.8,0.375,0.657,2.33,105,184.0,45.0,1
2570,9.0,37,333,4.111,0.333,0.655,2.22,111,218.0,50.0,1
2571,8.0,51,408,6.375,0.37,0.743,2.19,151,303.0,69.0,1
2572,8.0,6,48,0.75,0.396,0.813,1.58,19,39.0,12.0,1
2573,8.0,8,64,1.0,0.484,1.0,3.44,31,64.0,9.0,1
2574,8.0,5,40,0.625,0.45,1.0,3.0,18,40.0,6.0,1
2575,11.0,44,484,4.0,0.308,0.818,2.01,149,396.0,74.0,1
2576,8.0,38,304,4.75,0.401,0.747,2.65,122,227.0,46.0,1
2577,11.0,25,275,2.273,0.36,0.909,2.11,99,250.0,47.0,1
2578,10.0,51,510,5.1,0.308,0.841,1.89,157,429.0,83.0,1
2579,9.0,35,315,3.889,0.381,0.806,2.14,120,254.0,56.0,1
2580,8.0,12,96,1.5,0.51,0.844,2.58,49,81.0,19.0,1
2581,8.0,35,280,4.375,0.418,0.929,2.39,117,260.0,49.0,1
2582,7.0,38,266,5.429,0.414,0.846,2.44,110,225.0,45.0,1
2583,8.0,25,200,3.125,0.515,0.815,2.64,103,163.0,39.0,1
2584,8.0,7,56,0.875,0.375,1.0,2.63,21,56.0,8.0,1
2585,8.0,4,32,0.5,0.406,1.0,2.17,13,32.0,6.0,1
2586,8.0,14,112,1.75,0.357,0.67,2.0,40,75.0,20.0,1
2587,9.0,16,144,1.778,0.382,0.743,2.29,55,107.0,24.0,1
2588,11.0,31,341,2.818,0.323,0.83,2.08,110,283.0,53.0,1
2589,10.0,20,200,2.0,0.385,0.87,2.14,77,174.0,36.0,1
2590,9.0,19,171,2.111,0.392,0.83,2.31,67,142.0,29.0,1
2591,10.0,25,250,2.5,0.408,0.68,2.43,102,170.0,42.0,1
2592,8.0,16,128,2.0,0.453,0.68,2.9,58,87.0,20.0,1
2593,9.0,52,468,5.778,0.359,0.827,2.4,168,387.0,70.0,1
2594,8.0,36,288,4.5,0.427,1.0,2.05,123,288.0,60.0,1
2595,8.0,24,192,3.0,0.406,0.818,2.23,78,157.0,35.0,1
2596,8.0,17,136,2.125,0.463,0.735,2.86,63,100.0,22.0,1
2597,8.0,13,104,1.625,0.404,0.99,2.1,42,103.0,20.0,1
2598,8.0,53,424,6.625,0.344,0.884,1.83,146,375.0,80.0,1
2599,10.0,47,470,4.7,0.338,0.698,2.3,159,328.0,69.0,1
2600,7.0,31,217,4.429,0.461,0.991,2.44,100,215.0,41.0,1
2601,7.0,5,35,0.714,0.514,0.8,5.085,18,28.0,2.0,1
2602,5.0,18,90,3.6,0.6735,1.0,3.44,62,90.0,18.0,1
2603,5.0,4,20,0.8,0.6735,0.8,5.085,14,16.0,2.0,1
2604,11.0,150,1650,13.636,0.186,0.533,2.06,307,879.0,149.0,1
2605,8.0,202,1616,25.25,0.313,0.689,1.83,505,1114.0,276.0,1
2606,12.0,242,2279,22.667,0.249,0.602,2.01,647,1652.5,289.5,1
2607,11.0,185,2035,16.818,0.295,0.826,1.94,600,1652.5,289.5,1
2608,8.0,82,656,10.25,0.402,0.991,2.1,264,650.0,126.0,1
2609,11.0,13,143,1.182,0.35,0.783,2.08,50,112.0,24.0,1
2610,8.0,12,96,1.5,0.479,0.938,2.3,46,90.0,20.0,1
2611,8.0,38,304,4.75,0.461,0.803,2.3,140,244.0,61.0,1
2612,8.0,10,80,1.25,0.388,0.913,2.21,31,73.0,14.0,1
2613,8.0,12,96,1.5,0.448,0.896,2.05,43,86.0,21.0,1
2614,10.0,13,130,1.3,0.385,0.823,2.0,50,107.0,25.0,1
2615,8.0,16,128,2.0,0.398,0.828,2.68,51,106.0,19.0,1
2616,8.0,16,128,2.0,0.516,1.0,2.54,66,128.0,26.0,1
2617,8.0,9,72,1.125,0.528,0.958,3.17,38,69.0,12.0,1
2618,8.0,4,32,0.5,0.469,0.719,5.0,15,23.0,3.0,1
2619,8.0,18,144,2.25,0.361,0.944,2.17,52,136.0,24.0,1
2620,7.0,26,182,3.714,0.445,0.978,2.25,81,178.0,36.0,1
2621,5.0,7,35,1.4,0.657,0.886,3.83,23,31.0,6.0,1
2622,5.0,4,20,0.8,0.65,0.85,3.25,13,17.0,4.0,1
2623,11.0,242,2279,24.636,0.278,0.728,1.99,647,1652.5,289.5,1
2624,11.0,240,2279,21.818,0.27,0.634,2.05,647,1652.5,289.5,1
2625,8.0,26,208,3.25,0.37,0.654,2.41,77,136.0,32.0,1
2626,11.0,242,2279,24.727,0.281,0.68,2.0,647,1652.5,289.5,1
2627,9.0,17,153,1.889,0.451,0.941,2.46,69,144.0,28.0,1
2628,8.0,17,136,2.125,0.346,1.0,2.47,47,136.0,19.0,1
2629,10.0,48,480,4.8,0.36,0.863,2.16,173,414.0,80.0,1
2630,9.0,47,423,5.222,0.336,0.891,1.78,142,377.0,80.0,1
2631,8.0,8,64,1.0,0.5,1.0,2.91,32,64.0,11.0,1
2632,8.0,27,216,3.375,0.435,0.963,2.14,94,208.0,44.0,1
2633,9.0,20,180,2.222,0.35,0.728,1.91,63,131.0,33.0,1
2634,8.0,13,104,1.625,0.394,0.913,2.28,41,95.0,18.0,1
2635,9.0,34,306,3.778,0.386,0.706,2.41,118,216.0,49.0,1
2636,8.0,15,120,1.875,0.433,0.975,2.0,52,117.0,26.0,1
2637,8.0,26,208,3.25,0.394,1.0,2.16,82,208.0,38.0,1
2638,10.0,67,670,6.7,0.321,0.81,2.29,215,543.0,94.0,1
2639,9.0,23,207,2.556,0.362,0.831,1.92,75,172.0,39.0,1
2640,8.0,36,288,4.5,0.427,0.924,1.98,123,266.0,62.0,1
2641,8.0,12,96,1.5,0.469,0.948,2.14,45,91.0,21.0,1
2642,10.0,25,250,2.5,0.392,0.808,2.51,98,202.0,39.0,1
2643,11.0,242,2279,24.727,0.283,0.703,1.97,647,1652.5,289.5,1
2644,6.0,33,198,5.5,0.52,0.995,2.24,103,197.0,46.0,1
2645,9.0,20,180,2.222,0.361,0.7,2.32,65,126.0,28.0,1
2646,9.0,29,261,3.222,0.414,0.966,2.4,108,252.0,45.0,1
2647,9.0,19,171,2.111,0.386,0.912,2.2,66,156.0,30.0,1
2648,8.0,20,160,2.5,0.456,1.0,2.35,73,160.0,31.0,1
2649,8.0,18,144,2.25,0.403,0.896,2.52,58,129.0,23.0,1
2650,8.0,7,56,0.875,0.411,0.875,2.09,23,49.0,11.0,1
2651,8.0,13,104,1.625,0.49,0.913,2.68,51,95.0,19.0,1
2652,10.0,34,340,3.4,0.356,0.744,1.98,121,253.0,61.0,1
2653,8.0,15,120,1.875,0.5,1.0,2.14,60,120.0,28.0,1
2654,11.0,242,2279,23.727,0.257,0.644,2.01,647,1652.5,289.5,1
2655,8.0,34,272,4.25,0.419,0.783,2.0,114,213.0,57.0,1
2656,11.0,32,352,2.909,0.332,0.815,1.86,117,287.0,63.0,1
2657,11.0,12,132,1.091,0.295,0.818,3.0,39,108.0,13.0,1
2658,9.0,26,234,2.889,0.316,0.88,1.85,74,206.0,40.0,1
2659,9.0,16,144,1.778,0.326,0.792,1.74,47,114.0,27.0,1
2660,11.0,36,396,3.273,0.283,0.79,2.07,112,313.0,54.0,1
2661,9.0,64,576,7.111,0.345,0.694,2.29,199,400.0,87.0,1
2662,11.0,242,2279,22.273,0.252,0.829,1.86,647,1652.5,289.5,1
2663,10.0,21,210,2.1,0.3,0.81,1.91,63,170.0,33.0,1
2664,6.0,14,84,2.333,0.571,1.0,2.29,48,84.0,21.0,1
2665,6.0,36,216,6.0,0.509,0.991,2.0,110,214.0,55.0,1
2666,11.0,51,561,4.636,0.294,0.824,2.06,165,462.0,80.0,1
2667,11.0,73,803,6.636,0.27,0.844,2.03,217,678.0,107.0,1
2668,8.0,21,168,2.625,0.411,0.786,2.23,69,132.0,31.0,1
2669,8.0,27,216,3.375,0.407,1.0,2.05,88,216.0,43.0,1
2670,11.0,60,660,5.455,0.32,0.608,2.01,211,401.0,105.0,1
2671,8.0,14,112,1.75,0.446,1.0,2.17,50,112.0,23.0,1
2672,11.0,54,594,4.909,0.258,0.736,1.99,153,437.0,77.0,1
2673,8.0,7,56,0.875,0.446,0.768,3.13,25,43.0,8.0,1
2674,11.0,91,1001,8.273,0.286,0.597,2.33,286,598.0,123.0,1
2675,8.0,14,112,1.75,0.446,0.973,2.27,50,109.0,22.0,1
2676,8.0,7,56,0.875,0.429,1.0,2.18,24,56.0,11.0,1
2677,8.0,12,96,1.5,0.458,0.927,2.2,44,89.0,20.0,1
2678,8.0,21,168,2.625,0.411,0.994,2.56,69,167.0,27.0,1
2679,8.0,18,144,2.25,0.396,0.882,1.84,57,127.0,31.0,1
2680,6.0,9,54,1.5,0.556,1.0,2.14,30,54.0,14.0,1
2681,11.0,24,264,2.182,0.307,0.795,2.08,81,210.0,39.0,1
2682,8.0,39,312,4.875,0.388,0.933,2.2,121,291.0,55.0,1
2683,8.0,12,96,1.5,0.438,1.0,2.0,42,96.0,21.0,1
2684,10.0,30,300,3.0,0.367,0.783,2.29,110,235.0,48.0,1
2685,8.0,8,64,1.0,0.516,1.0,2.36,33,64.0,14.0,1
2686,8.0,12,96,1.5,0.438,1.0,1.91,42,96.0,22.0,1
2687,8.0,26,208,3.25,0.389,1.0,2.31,81,208.0,35.0,1
2688,8.0,16,128,2.0,0.438,0.891,2.67,56,114.0,21.0,1
2689,11.0,52,572,4.727,0.262,0.858,1.79,150,491.0,84.0,1
2690,11.0,25,275,2.273,0.335,0.931,2.56,92,256.0,36.0,1
2691,10.0,32,320,3.2,0.338,0.816,1.83,108,261.0,59.0,1
2692,10.0,26,260,2.6,0.296,0.942,2.2,77,245.0,35.0,1
2693,10.0,28,280,2.8,0.293,0.8,2.0,82,224.0,41.0,1
2694,10.0,19,190,1.9,0.337,0.911,2.0,64,173.0,32.0,1
2695,10.0,18,180,1.8,0.383,1.0,2.3,69,180.0,30.0,1
2696,9.0,43,387,4.778,0.3,0.713,1.78,116,276.0,65.0,1
2697,5.0,7,35,1.4,0.6,0.886,3.5,21,31.0,6.0,1
2698,6.0,32,192,5.333,0.417,0.964,2.11,80,185.0,38.0,1
2699,6.0,8,48,1.333,0.563,0.958,3.38,27,46.0,8.0,1
2700,11.0,213,2279,19.364,0.264,0.698,1.95,619,1635.0,289.5,1
2701,10.0,53,530,5.3,0.306,0.889,1.84,162,471.0,88.0,1
2702,12.0,242,2279,22.583,0.232,0.548,1.93,647,1652.5,289.5,1
2703,11.0,96,1056,8.727,0.277,0.68,1.83,292,718.0,160.0,1
2704,10.0,30,300,3.0,0.307,0.94,1.96,92,282.0,47.0,1
2705,11.0,76,836,6.909,0.254,0.688,2.08,212,575.0,102.0,1
2706,8.0,16,128,2.0,0.43,0.859,2.2,55,110.0,25.0,1
2707,9.0,34,306,3.778,0.356,0.925,2.06,109,283.0,53.0,1
2708,11.0,61,671,5.545,0.294,0.735,2.21,197,493.0,89.0,1
2709,8.0,19,152,2.375,0.368,1.0,1.75,56,152.0,32.0,1
2710,10.0,50,500,5.0,0.268,0.764,1.94,134,382.0,69.0,1
2711,10.0,27,270,2.7,0.344,0.804,2.38,93,217.0,39.0,1
2712,10.0,64,640,6.4,0.189,0.4,2.12,121,256.0,57.0,1
2713,8.0,55,440,6.875,0.225,0.645,1.77,99,284.0,56.0,1
2714,8.0,8,64,1.0,0.344,0.922,1.83,22,59.0,12.0,1
2715,8.0,12,96,1.5,0.458,0.938,2.59,44,90.0,17.0,1
2716,8.0,69,552,8.625,0.366,0.897,1.94,202,495.0,104.0,1
2717,8.0,14,112,1.75,0.42,0.759,2.04,47,85.0,23.0,1
2718,8.0,22,176,2.75,0.477,1.0,2.27,84,176.0,37.0,1
2719,8.0,21,168,2.625,0.357,0.964,2.07,60,162.0,29.0,1
2720,8.0,47,376,5.875,0.34,0.753,2.0,128,283.0,64.0,1
2721,7.0,15,105,2.143,0.448,0.829,1.74,47,87.0,27.0,1
2722,11.0,15,165,1.364,0.352,0.891,2.07,58,147.0,28.0,1
2723,10.0,19,190,1.9,0.311,1.0,1.69,59,190.0,35.0,1
2724,10.0,61,610,6.1,0.305,0.952,1.98,186,581.0,94.0,1
2725,10.0,50,500,5.0,0.326,0.868,2.01,163,434.0,81.0,1
2726,6.0,36,216,6.0,0.495,0.995,1.91,107,215.0,56.0,1
2727,8.0,22,176,2.75,0.403,1.0,2.03,71,176.0,35.0,1
2728,10.0,36,360,3.6,0.319,0.817,1.98,115,294.0,58.0,1
2729,9.0,26,234,2.889,0.342,0.821,2.35,80,192.0,34.0,1
2730,9.0,7,63,0.778,0.365,0.937,1.77,23,59.0,13.0,1
2731,9.0,24,216,2.667,0.352,0.722,2.17,76,156.0,35.0,1
2732,8.0,22,176,2.75,0.392,0.915,2.56,69,161.0,27.0,1
2733,8.0,31,248,3.875,0.415,1.0,1.87,103,248.0,55.0,1
2734,11.0,50,550,4.545,0.255,0.56,1.89,140,308.0,74.0,1
2735,9.0,54,486,6.0,0.391,0.817,1.98,190,397.0,96.0,1
2736,9.0,12,108,1.333,0.491,0.889,2.41,53,96.0,22.0,1
2737,10.0,41,410,4.1,0.312,0.734,1.94,128,301.0,66.0,1
2738,10.0,7,70,0.7,0.329,0.986,1.77,23,69.0,13.0,1
2739,10.0,52,520,5.2,0.319,0.802,1.87,166,417.0,89.0,1
2740,8.0,8,64,1.0,0.438,1.0,2.33,28,64.0,12.0,1
2741,8.0,12,96,1.5,0.396,0.75,2.38,38,72.0,16.0,1
2742,8.0,7,56,0.875,0.429,1.0,2.18,24,56.0,11.0,1
2743,8.0,12,96,1.5,0.406,0.896,1.86,39,86.0,21.0,1
2744,8.0,16,128,2.0,0.43,1.0,2.04,55,128.0,27.0,1
2745,8.0,16,128,2.0,0.461,0.93,2.57,59,119.0,23.0,1
2746,8.0,26,208,3.25,0.399,0.976,1.93,83,203.0,43.0,1
2747,10.0,69,690,6.9,0.277,0.68,1.85,191,469.0,103.0,1
2748,11.0,122,1342,11.091,0.256,0.656,1.94,344,881.0,177.0,1
2749,10.0,145,1450,14.5,0.278,0.724,1.9,403,1050.0,212.0,1
2750,11.0,242,2279,24.727,0.26,0.681,1.82,647,1652.5,289.5,1
2751,9.0,49,441,5.444,0.306,0.773,1.82,135,341.0,74.0,1
2752,8.0,7,56,0.875,0.411,1.0,2.09,23,56.0,11.0,1
2753,9.0,18,162,2.0,0.352,0.901,1.84,57,146.0,31.0,1
2754,8.0,12,96,1.5,0.417,0.969,2.11,40,93.0,19.0,1
2755,8.0,42,336,5.25,0.369,1.0,1.85,124,336.0,67.0,1
2756,9.0,59,531,6.556,0.335,0.821,1.96,178,436.0,91.0,1
2757,10.0,54,540,5.4,0.319,0.824,1.83,172,445.0,94.0,1
2758,11.0,126,1386,11.455,0.273,0.649,2.11,379,900.0,180.0,1
2759,8.0,39,312,4.875,0.282,0.747,2.0,88,233.0,44.0,1
2760,11.0,44,484,4.0,0.314,0.75,1.92,152,363.0,79.0,1
2761,8.0,7,56,0.875,0.464,1.0,2.36,26,56.0,11.0,1
2762,10.0,37,370,3.7,0.324,0.692,1.85,120,256.0,65.0,1
2763,8.0,15,120,1.875,0.433,0.625,2.74,52,75.0,19.0,1
2764,8.0,32,256,4.0,0.352,0.973,1.8,90,249.0,50.0,1
2765,8.0,45,360,5.625,0.367,0.783,1.89,132,282.0,70.0,1
2766,9.0,41,369,4.556,0.374,0.881,2.26,138,325.0,61.0,1
2767,10.0,25,250,2.5,0.268,0.588,1.91,67,147.0,35.0,1
2768,8.0,16,128,2.0,0.344,0.742,1.52,44,95.0,29.0,1
2769,8.0,10,80,1.25,0.375,0.85,1.88,30,68.0,16.0,1
2770,5.0,9,45,1.8,0.533,0.911,2.0,24,41.0,12.0,1
2771,12.0,242,2279,21.75,0.223,0.578,1.92,647,1652.5,289.5,1
2772,11.0,233,2279,21.182,0.245,0.677,1.8,629,1652.5,289.5,1
2773,7.0,35,245,5.0,0.408,0.755,2.38,100,185.0,42.0,1
2774,8.0,8,64,1.0,0.359,0.766,1.64,23,49.0,14.0,1
2775,8.0,31,248,3.875,0.371,0.782,2.0,92,194.0,46.0,1
2776,8.0,22,176,2.75,0.392,0.778,2.3,69,137.0,30.0,1
2777,8.0,33,264,4.125,0.424,0.867,2.24,112,229.0,50.0,1
2778,11.0,40,440,3.636,0.27,0.618,1.8,119,272.0,66.0,1
2779,8.0,8,64,1.0,0.359,0.969,1.53,23,62.0,15.0,1
2780,8.0,12,96,1.5,0.438,0.927,2.1,42,89.0,20.0,1
2781,9.0,20,180,2.222,0.361,0.872,1.86,65,157.0,35.0,1
2782,8.0,9,72,1.125,0.361,0.972,1.73,26,70.0,15.0,1
2783,8.0,15,120,1.875,0.375,0.85,1.88,45,102.0,24.0,1
2784,8.0,12,96,1.5,0.396,0.927,1.65,38,89.0,23.0,1
2785,10.0,25,250,2.5,0.328,0.828,2.05,82,207.0,40.0,1
2786,8.0,10,80,1.25,0.4,1.0,1.88,32,80.0,17.0,1
2787,8.0,4,32,0.5,0.438,0.656,4.67,14,21.0,3.0,1
2788,8.0,12,96,1.5,0.427,0.875,2.56,41,84.0,16.0,1
2789,10.0,26,260,2.6,0.3,0.954,1.59,78,248.0,49.0,1
2790,10.0,6,60,0.6,0.333,0.817,2.5,20,49.0,8.0,1
2791,11.0,57,627,5.182,0.271,0.577,1.87,170,362.0,91.0,1
2792,8.0,28,224,3.5,0.406,0.777,2.07,91,174.0,44.0,1
2793,10.0,23,230,2.3,0.248,0.678,2.19,57,156.0,26.0,1
2794,11.0,32,352,2.909,0.256,0.534,2.0,90,188.0,45.0,1
2795,8.0,12,96,1.5,0.385,0.688,1.95,37,66.0,19.0,1
2796,8.0,17,136,2.125,0.36,0.831,1.96,49,113.0,25.0,1
2797,11.0,42,462,3.818,0.284,0.654,1.93,131,302.0,68.0,1
2798,8.0,14,112,1.75,0.375,0.839,2.1,42,94.0,20.0,1
2799,8.0,37,296,4.625,0.375,0.922,1.61,111,273.0,69.0,1
2800,8.0,26,208,3.25,0.346,0.909,1.85,72,189.0,39.0,1
2801,8.0,28,224,3.5,0.46,0.79,2.58,103,177.0,40.0,1
2802,10.0,44,440,4.4,0.314,0.623,1.92,138,274.0,72.0,1
2803,10.0,12,120,1.2,0.4,0.933,2.29,48,112.0,21.0,1
2804,10.0,40,400,4.0,0.333,0.783,1.82,133,313.0,73.0,1
2805,6.0,14,84,2.333,0.56,0.929,2.24,47,78.0,21.0,1
2806,7.0,33,231,4.714,0.385,0.922,2.23,89,213.0,40.0,1
2807,8.0,9,72,1.125,0.361,0.722,1.86,26,52.0,14.0,1
2808,8.0,43,344,5.375,0.343,0.977,1.71,118,336.0,69.0,1
2809,8.0,13,104,1.625,0.413,1.0,1.95,43,104.0,22.0,1
2810,11.0,33,363,3.0,0.278,0.73,2.1,101,265.0,48.0,1
2811,8.0,37,296,4.625,0.392,0.753,1.93,116,223.0,60.0,1
2812,11.0,29,319,2.636,0.32,0.618,2.22,102,197.0,46.0,1
2813,8.0,50,400,6.25,0.405,0.993,1.93,162,397.0,84.0,1
2814,8.0,38,304,4.75,0.408,0.964,1.65,124,293.0,75.0,1
2815,8.0,26,208,3.25,0.409,0.933,2.18,85,194.0,39.0,1
2816,10.0,52,520,5.2,0.306,0.688,1.96,159,358.0,81.0,1
2817,6.0,39,234,6.5,0.393,0.927,1.77,92,217.0,52.0,1
2818,6.0,7,42,1.167,0.5,0.976,2.1,21,41.0,10.0,1
2819,12.0,242,2279,21.75,0.207,0.564,1.81,647,1652.5,289.5,1
2820,11.0,146,1606,13.273,0.238,0.58,1.83,383,932.0,209.0,1
2821,8.0,19,152,2.375,0.355,0.954,2.0,54,145.0,27.0,1
2822,10.0,35,350,3.5,0.326,0.583,2.24,114,204.0,51.0,1
2823,8.0,57,456,7.125,0.309,0.838,1.81,141,382.0,78.0,1
2824,12.0,242,2279,22.667,0.219,0.589,1.8,647,1652.5,289.5,1
2825,11.0,26,286,2.364,0.262,0.804,1.79,75,230.0,42.0,1
2826,9.0,10,90,1.111,0.344,0.789,2.07,31,71.0,15.0,1
2827,9.0,28,252,3.111,0.317,0.976,1.95,80,246.0,41.0,1
